food_name,serving_size,calories,protein_g,carbs_g,fat_g
"Pork, broiled, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh",100g,222.0,27.0,0.0,12.0
"Pork, roasted, heated, separable lean only, bone-in, rump, ham -- water added, cured",100g,121.0,21.4,0.9,3.6
"Pork, unheated, separable lean and fat, bone-in, slice, ham and water product, cured",100g,149.0,13.7,2.7,9.3
"Margarine-like vegetable-oil spread, with added vitamin D, 60% fat, stick/tub/bottle",100g,535.0,0.6,0.0,59.0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",100g,132.0,20.0,0.0,5.2
"KEEBLER, Dark Chocolate Fudge Stripes Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",100g,479.0,4.5,71.2,20.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, tip round, round",100g,189.0,19.6,0.0,12.0
"Pork, pan-fried, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",100g,256.0,25.0,0.0,17.0
"Pork, broiled, cooked, bone-in, separable lean only, country-style ribs, loin, fresh",100g,216.0,27.8,0.0,12.0
"Beef, fast fried, cooked, separable lean and fat, rump centre, imported, New Zealand",100g,192.0,30.0,0.0,8.0
"Chicken, original seasoning, rotisserie, cooked, meat only, back, broilers or fryers",100g,205.0,25.3,0.0,12.0
"Chicken, original seasoning, rotisserie, cooked, meat only, wing, broilers or fryers",100g,197.0,27.7,0.0,9.5
"MCKEE BAKING, Chocolate Covered, Wafers with Peanut Butter, LITTLE DEBBIE NUTTY BARS",100g,548.0,8.0,55.2,33.0
"Beef, braised, cooked, separable lean only, brisket point end, imported, New Zealand",100g,202.0,34.5,0.0,7.1
"Potatoes, oven-heated, frozen, salt not added in processing, all types, french fried",100g,172.0,2.7,28.7,5.2
"Pork, unheated, separable lean and fat, bone-in, shank, ham and water product, cured",100g,243.0,14.3,1.4,20.0
"Lamb, braised, cooked, separable lean and fat, boneless, flap, imported, New Zealand",100g,376.0,20.5,0.1,33.0
"Beef, braised, cooked, separable lean only, brisket navel end, imported, New Zealand",100g,265.0,29.4,0.0,16.0
"KFC, skin and breading removed, meat only, Drumstick, ORIGINAL RECIPE, Fried Chicken",100g,175.0,26.3,0.1,7.7
"Beef, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",100g,268.0,25.8,0.0,18.0
"Beverages, low calorie, with high vitamin C with other added vitamins, powder, fruit-flavored drink",100g,227.0,0.2,91.0,0.2
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",100g,302.0,30.1,0.0,19.0
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",100g,246.0,24.7,1.5,16.0
"Duck, braised, cooked without skin, bone in, meat only, leg, White Pekin, domesticated, young duckling",100g,178.0,29.1,0.0,6.0
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",100g,277.0,25.0,0.0,20.0
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak",100g,192.0,29.0,0.0,8.5
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",100g,338.0,21.6,0.0,27.0
"Duck, broiled, cooked without skin, boneless, meat only, breast, White Pekin, domesticated, young duckling",100g,140.0,27.6,0.0,2.5
"Fruit cocktail, solids and liquids, water pack, canned, (peach and pineapple and pear and grape and cherry)",100g,32.0,0.4,8.5,0.1
"Lamb, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",100g,271.0,25.5,0.0,18.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",100g,137.0,20.6,0.0,6.0
"Beef, raw, separable lean only, boneless, top sirloin cap-off steak/roast, loin, grass-fed, imported, Australian",100g,122.0,21.9,0.0,3.9
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",100g,166.0,28.0,0.0,5.2
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",100g,264.0,26.2,0.0,18.0
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",100g,209.0,26.5,0.0,11.0
"Beverages, fortified with vitamins B6 and B12, charged citrus, loaded cherry, grape, Original, NOS energy drink, THE COCA-COLA COMPANY",100g,44.0,0.0,11.2,0.0
"Lamb, roasted, cooked, trimmed to 0"" fat, separable lean and fat, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian",100g,193.0,26.0,0.0,9.9
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100g,227.0,26.2,0.2,14.0
"Lamb, grilled, cooked, trimmed to 0"" fat, separable lean and fat, bone-in, denuded, frenched, rib chop, fresh, imported, Australian",100g,276.0,30.9,0.0,17.0
"Lamb, roasted, cooked, trimmed to 0"" fat, separable lean only, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian",100g,175.0,26.5,0.0,7.6
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",100g,342.0,29.4,0.0,24.0
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100g,182.0,26.3,0.0,7.7
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100g,204.0,29.5,0.0,9.5
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",100g,234.0,25.3,0.0,14.0
"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",100g,317.0,17.1,0.0,28.0
"Lamb, grilled, cooked, trimmed to 0"" fat, separable lean only, bone-in, denuded, frenched, rib chop, fresh, imported, Australian",100g,236.0,33.2,0.0,12.0
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",100g,220.0,26.5,0.1,13.0
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, fresh, imported, Australian",100g,244.0,25.2,0.0,15.0
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, roast, rack, fresh, imported, Australian",100g,291.0,26.0,0.0,21.0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100g,236.0,26.1,0.4,14.0
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100g,215.0,26.3,0.0,12.0
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100g,174.0,30.7,0.0,5.6
"Beef, raw, Aust. marble score 9, separable lean and fat, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",100g,405.0,14.5,0.4,38.0
"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",100g,206.0,19.7,0.0,14.0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100g,184.0,26.1,0.0,8.1
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100g,176.0,26.7,0.0,6.9
"Pork, raw, separable lean and fat, (includes cuts to be cured), and spareribs, shoulder, loin, composite of trimmed leg, fresh",100g,211.0,18.2,0.0,15.0
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",100g,177.0,26.2,0.0,7.2
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",100g,236.0,24.6,0.0,15.0
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin chops, leg, fresh, imported, Australian",100g,235.0,25.8,0.0,14.0
"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",100g,234.0,20.4,0.0,17.0
"Beef, raw, Aust. marble score 9, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",100g,248.0,18.5,0.6,19.0
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, whole (shank and sirloin), leg, fresh, imported, Australian",100g,190.0,27.3,0.0,8.1
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin half, leg, fresh, imported, Australian",100g,281.0,24.9,0.0,19.0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",100g,228.0,26.5,0.3,13.0
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, roast, rack, fresh, imported, Australian",100g,244.0,28.0,0.0,15.0
"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",100g,289.0,17.7,0.2,24.0
"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, rib chop, fresh, imported, Australian",100g,305.0,28.5,0.0,21.0
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, center slice, leg, fresh, imported, Australian",100g,215.0,25.5,0.0,12.0
"Infant formula, with ARA and DHA, not reconstituted, liquid concentrate, with iron, LIPIL, LACTOFREE, ENFAMIL, MEAD JOHNSON",100g,132.0,2.7,14.4,7.1
"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",100g,191.0,20.2,0.0,12.0
"Beef, raw, Aust. marble score 9, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",100g,330.0,17.6,0.5,29.0
"Infant formula, with ARA and DHA, liquid concentrate not reconstituted, with iron, LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",100g,126.0,3.5,13.1,6.7
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian",100g,237.0,21.3,0.0,17.0
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",100g,183.0,26.6,0.0,8.5
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",100g,172.0,26.4,0.0,6.4
"Luncheon meat, 25% less sodium, includes SPAM, added ascorbic acid, reduced sodium, canned, minced, and chicken, ham, pork",100g,293.0,12.5,3.4,25.0
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, boneless, sirloin chops, leg, fresh, imported, Australian",100g,188.0,27.6,0.0,7.8
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",100g,181.0,26.1,0.0,7.7
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, trotter off, leg, fresh, imported, Australian",100g,226.0,30.2,0.1,12.0
"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",100g,270.0,25.3,0.0,18.0
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",100g,229.0,24.9,0.0,14.0
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",100g,241.0,24.5,0.0,16.0
"Cereals, without salt, cooked with water, quick (1-3 minutes), assorted brands including CREAM OF WHEAT, enriched, farina",100g,55.0,1.8,10.9,0.3
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, sirloin half, leg, fresh, imported, Australian",100g,215.0,27.8,0.0,11.0
"Cereals, with salt, cooked with water (includes boiling and microwaving), unenriched, regular and quick and instant, oats",100g,71.0,2.5,12.0,1.5
"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",100g,223.0,20.2,0.2,16.0
"Beef, raw, Aust. marble score 9, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",100g,237.0,18.9,0.6,18.0
"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop, fresh, imported, Australian",100g,234.0,32.2,0.0,12.0
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian",100g,183.0,26.8,0.0,7.7
"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",100g,256.0,24.5,0.0,17.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian",100g,147.0,24.1,0.0,5.6
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian",100g,215.0,32.1,0.0,9.6
"Beverages, without added sodium or vitamin A, aspartame, phosphorus, with added calcium, powder, low calorie, Cocoa mix",100g,359.0,25.1,58.0,3.0
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",100g,182.0,27.5,0.0,7.1
"Beef, raw, Aust. marble score 9, separable lean only, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",100g,331.0,16.9,0.1,29.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100g,182.0,19.0,0.4,12.0
"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, fresh, imported, Australian",100g,296.0,23.6,0.0,22.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",100g,232.0,18.0,0.0,17.0
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",100g,190.0,26.4,0.0,9.4
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",100g,172.0,27.0,0.0,7.1
"Margarine-like shortening, principal use flaky pastries, and soy, cottonseed, soy (partially hydrogenated), industrial",100g,628.0,0.0,0.0,71.0
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip steak, bottom sirloin butt, loin",100g,265.0,30.0,0.0,15.0
"Beverages, vitamin A and vitamin D,  added calcium, Ready-to-drink, flavored and sweetened, reduced fat, milk beverage",100g,77.0,3.0,12.1,1.8
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",100g,251.0,17.2,0.0,20.0
"Fast foods, tomato and sweet onion sauce, sweet onion chicken teriyaki on white bread with lettuce, submarine sandwich",100g,155.0,10.9,22.5,2.4
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, bottom, leg, fresh, imported, Australian",100g,219.0,27.5,0.0,12.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100g,141.0,20.7,0.0,5.9
"Lamb, braised, cooked, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",100g,223.0,33.7,0.0,8.8
"Lamb, broiled, cooked, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",100g,186.0,28.1,0.0,7.3
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",100g,242.0,26.0,0.8,15.0
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100g,276.0,22.5,0.0,20.0
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100g,278.0,24.4,0.0,19.0
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100g,344.0,28.7,0.0,25.0
"Lamb, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100g,338.0,29.5,0.0,24.0
"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100g,268.0,23.8,0.0,18.0
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100g,269.0,22.7,0.0,19.0
"Beverages, fortified with vitamins B6 and B12, sugar-free with guarana, energy drink, NOS Zero, THE COCA-COLA COMPANY",100g,4.0,0.0,1.0,0.0
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",100g,223.0,28.6,0.0,11.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",100g,229.0,17.8,0.0,17.0
"Lamb, cooked, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts, fresh, imported, Australian",100g,201.0,26.7,0.0,9.6
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, tenderloin, fresh, imported, Australian",100g,187.0,30.9,0.0,7.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100g,196.0,20.6,0.0,13.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",100g,201.0,18.8,0.0,13.0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast, chuck",100g,291.0,26.7,0.0,20.0
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",100g,242.0,26.2,0.0,14.0
"Lamb, cooked, trimmed to 1/8"" fat, separable lean only, whole (arm and blade), shoulder, fresh, imported, Australian",100g,233.0,26.2,0.0,13.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",100g,170.0,19.4,0.5,10.0
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",100g,222.0,24.9,0.0,13.0
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",100g,258.0,25.6,0.0,16.0
